"tag_score_id","movie_id","tag_id","tag_score"
6357,61,101,"0.04275"
6358,61,102,"0.0385"
6359,61,103,"0.009"
6360,61,104,"0.003"
6361,61,105,"0.05025"
6362,61,106,"0.00725"
6363,61,107,"0.10875"
6364,61,108,"0.03775"
6365,61,109,"0.10925"
6366,61,110,"0.02275"
6367,61,111,"0.0295"
6368,61,112,"0.02075"
6369,61,113,"0.1305"
6370,61,114,"0.02725"
6371,61,115,"0.05875"
6372,61,116,"0.014"
6373,61,117,"0.004"
6374,61,118,"0.04625"
6375,61,119,"0.0015"
6376,61,120,"0.02725"
6377,61,121,"0.11725"
6378,61,122,"0.05075"
6379,61,123,"0.03825"
6380,61,124,"0.0145"
6381,61,125,"0.02925"
6382,61,126,"0.0355"
6383,61,127,"0.02075"
6384,61,128,"0.28275"
6385,61,129,"0.463"
6386,61,130,"0.01425"
6387,61,131,"0.00725"
6388,61,132,"0.26"
6389,61,133,"0.01775"
6390,61,134,"0.012"
6391,61,135,"0.02"
6392,61,136,"0.01575"
6393,61,137,"0.0285"
6394,61,138,"0.13125"
6395,61,139,"0.05425"
6396,61,140,"0.0115"
6397,61,141,"0.078"
6398,61,142,"0.0075"
6399,61,143,"0.05625"
6400,61,144,"0.155"
6401,61,145,"0.03425"
6402,61,146,"0.14125"
6403,61,147,"0.009"
6404,61,148,"0.03975"
6405,61,149,"0.03075"
6406,61,150,"0.0215"
6407,61,151,"0.0205"
6408,61,152,"0.027"
6409,61,153,"0.04175"
6410,61,154,"0.10325"
6411,61,155,"0.096"
6412,61,156,"0.04"
6413,61,157,"0.02675"
6414,61,158,"0.0125"
6415,61,159,"0.0115"
6416,61,160,"0.05275"
6417,61,161,"0.008"
6418,61,162,"0.063"
6419,61,163,"0.0045"
6420,61,164,"0.06625"
6421,61,165,"0.0125"
6422,61,166,"0.0135"
6423,61,167,"0.055"
6424,61,168,"0.33175"
6425,61,169,"0.67175"
6426,61,170,"0.04275"
6427,61,171,"0.038"
6428,61,172,"0.129"
6429,61,173,"0.088"
6430,61,174,"0.0065"
6431,61,175,"0.1525"
6432,61,176,"0.05"
6433,61,177,"0.07625"
6434,61,178,"0.0095"
6435,61,179,"0.0455"
6436,61,180,"0.0155"
6437,61,181,"0.00825"
6438,61,182,"0.10225"
6439,61,183,"0.178"
6440,61,184,"0.011"
6441,61,185,"0.0585"
6442,61,186,"0.0685"
6443,61,187,"0.00325"
6444,61,188,"0.4325"
6445,61,189,"0.04575"
6446,61,190,"0.04475"
6447,61,191,"0.04825"
6448,61,192,"0.07675"
6449,61,193,"0.02375"
6450,61,194,"0.03525"
6451,61,195,"0.47175"
6452,61,196,"0.0865"
6453,61,197,"0.0165"
6454,61,198,"0.0635"
6455,61,199,"0.01125"
6456,61,200,"0.01225"
6457,61,201,"0.14725"
6458,61,202,"0.0685"
6459,61,203,"0.197"
6460,61,204,"0.059"
6461,61,205,"0.005"
6462,61,206,"0.0195"
6463,61,207,"0.0065"
6464,61,208,"0.01125"
6465,61,209,"0.008"
6466,61,210,"0.00475"
6467,61,211,"0.0615"
6468,61,212,"0.1375"
6469,61,213,"0.01025"
6470,61,214,"0.01525"
6471,61,215,"0.03375"
6472,61,216,"0.3575"
6473,61,217,"0.011"
6474,61,218,"0.029"
6475,61,219,"0.001"
6476,61,220,"0.17125"
6477,61,221,"0.06075"
6478,61,222,"0.027"
6479,61,223,"0.01675"
6480,61,224,"0.011"
6481,61,225,"0.005"
6482,61,226,"0.03025"
6483,61,227,"0.021"
6484,61,228,"0.00725"
6485,61,229,"0.035"
6486,61,230,"0.0495"
6487,61,231,"0.02675"
6488,61,232,"0.03275"
6489,61,233,"0.1535"
6490,61,234,"0.14425"
6491,61,235,"0.06525"
6492,61,236,"0.037"
6493,61,237,"0.00475"
6494,61,238,"0.035"
6495,61,239,"0.02175"
6496,61,240,"0.12475"
6497,61,241,"0.042"
6498,61,242,"0.02975"
6499,61,243,"0.02525"
6500,61,244,"0.13925"
6501,61,245,"0.0175"
6502,61,246,"0.01975"
6503,61,247,"0.0105"
6504,61,248,"0.0115"
6505,61,249,"0.0515"
6506,61,250,"0.0175"
6507,61,251,"0.3045"
6508,61,252,"0.148"
6509,61,253,"0.1075"
6510,61,254,"0.0035"
6511,61,255,"0.04625"
6512,61,256,"0.023"
6513,61,257,"0.0305"
6514,61,258,"0.507"
6515,61,259,"0.0575"
6516,61,260,"0.069"
6517,61,261,"0.30275"
6518,61,262,"0.28025"
6519,61,263,"0.1695"
6520,61,264,"0.034"
6521,61,265,"0.03925"
6522,61,266,"0.1085"
6523,61,267,"0.03125"
6524,61,268,"0.26875"
6525,61,269,"0.07225"
6526,61,270,"0.21525"
6527,61,271,"0.025"
6528,61,272,"0.15525"
6529,61,273,"0.00675"
6530,61,274,"0.0285"
6531,61,275,"0.09575"
6532,61,276,"0.142"
6533,61,277,"0.34525"
6534,61,278,"0.04725"
6535,61,279,"0.0415"
6536,61,280,"0.01525"
6537,61,281,"0.01425"
6538,61,282,"0.02475"
6539,61,283,"0.007"
6540,61,284,"0.01225"
6541,61,285,"0.042"
6542,61,286,"0.0505"
6543,61,287,"0.05975"
6544,61,288,"0.213"
6545,61,289,"0.01875"
6546,61,290,"0.02525"
6547,61,291,"0.003"
6548,61,292,"0.28675"
6549,61,293,"0.6005"
6550,61,294,"0.069"
6551,61,295,"0.006"
6552,61,296,"0.015"
6553,61,297,"0.07375"
6554,61,298,"0.0205"
6555,61,299,"0.45325"
6556,61,300,"0.32275"
6557,61,301,"0.03175"
6558,61,302,"0.24575"
6559,61,303,"0.009"
6560,61,304,"0.034"
6561,61,305,"0.03875"
6562,61,306,"0.02175"
6563,61,307,"0.0055"
6564,61,308,"0.13175"
6565,61,309,"0.03025"
6566,61,310,"0.00975"
6567,61,311,"0.067"
6568,61,312,"0.3695"
6569,61,313,"0.31775"
6570,61,314,"0.10725"
6571,61,315,"0.01475"
6572,61,316,"0.08475"
6573,61,317,"0.0335"
6574,61,318,"0.0215"
6575,61,319,"0.06975"
6576,61,320,"0.00675"
6577,61,321,"0.00825"
6578,61,322,"0.04025"
6579,61,323,"0.59525"
6580,61,324,"0.269"
6581,61,325,"0.13225"
6582,61,326,"0.04275"
6583,61,327,"0.02475"
6584,61,328,"0.061"
6585,61,329,"0.038"
6586,61,330,"0.01775"
6587,61,331,"0.0105"
6588,61,332,"0.01525"
6589,61,333,"0.0445"
6590,61,334,"0.09675"
6591,61,335,"0.178"
6592,61,336,"0.03325"
6593,61,337,"0.0195"
6594,61,338,"0.10325"
6595,61,339,"0.06125"
6596,61,340,"0.00325"
6597,61,341,"0.0215"
6598,61,342,"0.00425"
6599,61,343,"0.0395"
6600,61,344,"0.035"
6601,61,345,"0.02575"
6602,61,346,"0.0135"
6603,61,347,"0.00475"
6604,61,348,"0.29075"
6605,61,349,"0.021"
6606,61,350,"0.03575"
6607,61,351,"0.12575"
6608,61,352,"0.02125"
6609,61,353,"0.03275"
6610,61,354,"0.0565"
6611,61,355,"0.0885"
6612,61,356,"0.14675"
6613,61,357,"0.00775"
6614,61,358,"0.01575"
6615,61,359,"0.041"
6616,61,360,"0.12925"
6617,61,361,"0.127"
6618,61,362,"0.05625"
6619,61,363,"0.00875"
6620,61,364,"0.13725"
6621,61,365,"0.12575"
6622,61,366,"0.191"
6623,61,367,"0.11075"
6624,61,368,"0.0995"
6625,61,369,"0.01225"
6626,61,370,"0.04625"
6627,61,371,"0.015"
6628,61,372,"0.026"
6629,61,373,"0.0075"
6630,61,374,"0.29275"
6631,61,375,"0.1415"
6632,61,376,"0.221"
6633,61,377,"0.13025"
6634,61,378,"0.2585"
6635,61,379,"0.11525"
6636,61,380,"0.0115"
6637,61,381,"0.04375"
6638,61,382,"0.0395"
6639,61,383,"0.33825"
6640,61,384,"0.01"
6641,61,385,"0.023"
6642,61,386,"0.0815"
6643,61,387,"0.118"
6644,61,388,"0.13775"
6645,61,389,"0.14975"
6646,61,390,"0.02325"
6647,61,391,"0.027"
6648,61,392,"0.008"
6649,61,393,"0.04925"
6650,61,394,"0.0185"
6651,61,395,"0.0185"
6652,61,396,"0.2335"
6653,61,397,"0.016"
6654,61,398,"0.014"
6655,61,399,"0.00275"
6656,61,400,"0.005"
6657,61,401,"0.07625"
6658,61,402,"0.036"
6659,61,403,"0.02125"
6660,61,404,"0.0115"
6661,61,405,"0.02325"
6662,61,406,"0.12325"
6663,61,407,"0.02075"
6664,61,408,"0.0095"
6665,61,409,"0.0105"
6666,61,410,"0.02975"
6667,61,411,"0.03475"
6668,61,412,"0.071"
6669,61,413,"0.0275"
6670,61,414,"0.07125"
6671,61,415,"0.12075"
6672,61,416,"0.0195"
6673,61,417,"0.0355"
6674,61,418,"0.04525"
6675,61,419,"0.0125"
6676,61,420,"0.04025"
6677,61,421,"0.00875"
6678,61,422,"0.06975"
6679,61,423,"0.02"
6680,61,424,"0.09175"
6681,61,425,"0.02525"
6682,61,426,"0.05125"
6683,61,427,"0.02275"
6684,61,428,"0.02075"
6685,61,429,"0.02775"
6686,61,430,"0.013"
6687,61,431,"0.02"
6688,61,432,"0.025"
6689,61,433,"0.01725"
6690,61,434,"0.00825"
6691,61,435,"0.03275"
6692,61,436,"0.0525"
6693,61,437,"0.02125"
6694,61,438,"0.01"
6695,61,439,"0.3"
6696,61,440,"0.01225"
6697,61,441,"0.0155"
6698,61,442,"0.052"
6699,61,443,"0.0495"
6700,61,444,"0.04575"
6701,61,445,"0.37925"
6702,61,446,"0.22775"
6703,61,447,"0.17625"
6704,61,448,"0.096"
6705,61,449,"0.0925"
6706,61,450,"0.0755"
6707,61,451,"0.0465"
6708,61,452,"0.234"
6709,61,453,"0.08325"
6710,61,454,"0.059"
6711,61,455,"0.0785"
6712,61,456,"0.0065"
6713,61,457,"0.04825"
6714,61,458,"0.09775"
6715,61,459,"0.1725"
6716,61,460,"0.054"
6717,61,461,"0.03425"
6718,61,462,"0.4195"
6719,61,463,"0.2695"
6720,61,464,"0.37175"
6721,61,465,"0.145"
6722,61,466,"0.035"
6723,61,467,"0.01925"
6724,61,468,"0.373"
6725,61,469,"0.09825"
6726,61,470,"0.0175"
6727,61,471,"0.0495"
6728,61,472,"0.17075"
6729,61,473,"0.049"
6730,61,474,"0.13275"
6731,61,475,"0.165"
6732,61,476,"0.009"
6733,61,477,"0.0225"
6734,61,478,"0.54125"
6735,61,479,"0.069"
6736,61,480,"0.009"
6737,61,481,"0.0795"
6738,61,482,"0.0265"
6739,61,483,"0.02025"
6740,61,484,"0.026"
6741,61,485,"0.03275"
6742,61,486,"0.01925"
6743,61,487,"0.01225"
6744,61,488,"0.00575"
6745,61,489,"0.00575"
6746,61,490,"0.35275"
6747,61,491,"0.29125"
6748,61,492,"0.005"
6749,61,493,"0.19025"
6750,61,494,"0.022"
6751,61,495,"0.0175"
6752,61,496,"0.06825"
6753,61,497,"0.055"
6754,61,498,"0.0155"
6755,61,499,"0.0115"
6756,61,500,"0.03425"
6757,61,501,"0.02325"
6758,61,502,"0.12175"
6759,61,503,"0.082"
6760,61,504,"0.071"
6761,61,505,"0.05575"
6762,61,506,"0.00625"
6763,61,507,"0.07275"
6764,61,508,"0.048"
6765,61,509,"0.016"
6766,61,510,"0.0275"
6767,61,511,"0.01325"
6768,61,512,"0.0545"
6769,61,513,"0.0205"
6770,61,514,"0.01425"
6771,61,515,"0.00675"
6772,61,516,"0.07875"
6773,61,517,"0.016"
6774,61,518,"0.0105"
6775,61,519,"0.16475"
6776,61,520,"0.00575"
6777,61,521,"0.2865"
6778,61,522,"0.02675"
6779,61,523,"0.01925"
6780,61,524,"0.1025"
6781,61,525,"0.062"
6782,61,526,"0.0865"
6783,61,527,"0.037"
6784,61,528,"0.0305"
6785,61,529,"0.042"
6786,61,530,"0.11375"
6787,61,531,"0.0995"
6788,61,532,"0.1905"
6789,61,533,"0.12125"
6790,61,534,"0.00675"
6791,61,535,"0.025"
6792,61,536,"0.0965"
6793,61,537,"0.03325"
6794,61,538,"0.038"
6795,61,539,"0.03275"
6796,61,540,"0.08525"
6797,61,541,"0.00375"
6798,61,542,"0.00425"
6799,61,543,"0.052"
6800,61,544,"0.0175"
6801,61,545,"0.03925"
6802,61,546,"0.05325"
6803,61,547,"0.10875"
6804,61,548,"0.1495"
6805,61,549,"0.0265"
6806,61,550,"0.0355"
6807,61,551,"0.05275"
6808,61,552,"0.02575"
6809,61,553,"0.50075"
6810,61,554,"0.1515"
6811,61,555,"0.2415"
6812,61,556,"0.15025"
6813,61,557,"0.04975"
6814,61,558,"0.20125"
6815,61,559,"0.0045"
6816,61,560,"0.0095"
6817,61,561,"0.006"
6818,61,562,"0.0205"
6819,61,563,"0.0105"
6820,61,564,"0.089"
6821,61,565,"0.035"
6822,61,566,"0.013"
6823,61,567,"0.0965"
6824,61,568,"0.051"
6825,61,569,"0.01025"
6826,61,570,"0.0245"
6827,61,571,"0.00525"
6828,61,572,"0.009"
6829,61,573,"0.0025"
6830,61,574,"0.016"
6831,61,575,"0.008"
6832,61,576,"0.006"
6833,68,681,"0.0265"
6834,68,682,"0.1995"
6835,68,683,"0.09325"
6836,68,684,"0.0165"
6837,68,685,"0.025"
6838,68,686,"0.02275"
6839,68,687,"0.04"
6840,68,688,"0.0385"
6841,68,689,"0.0235"
6842,68,690,"0.04375"
6843,68,691,"0.1285"
6844,68,692,"0.0075"
6845,68,693,"0.00725"
6846,68,694,"0.1595"
6847,68,695,"0.022"
6848,68,696,"0.02475"
6849,68,697,"0.02375"
6850,68,698,"0.0075"
6851,68,699,"0.00525"
6852,68,700,"0.06175"
6853,68,701,"0.04675"
6854,68,702,"0.081"
6855,68,703,"0.0855"
6856,68,704,"0.02875"
6857,68,705,"0.04625"
6858,68,706,"0.01125"
6859,68,707,"0.01925"
6860,68,708,"0.12525"
6861,68,709,"0.07475"
6862,68,710,"0.16075"
6863,68,711,"0.0715"
6864,68,712,"0.07975"
6865,68,713,"0.00825"
6866,68,714,"0.14275"
6867,68,715,"0.07325"
6868,68,716,"0.01025"
6869,68,717,"0.09575"
6870,68,718,"0.00925"
6871,68,719,"0.2445"
6872,68,720,"0.24475"
6873,68,721,"0.0865"
6874,68,722,"0.012"
6875,68,723,"0.0175"
6876,68,724,"0.01475"
6877,68,725,"0.1875"
6878,68,726,"0.45425"
6879,68,727,"0.7835"
6880,68,728,"0.72725"
6881,68,729,"0.15675"
6882,68,730,"0.15775"
6883,68,731,"0.347"
6884,68,732,"0.26625"
6885,68,733,"0.42075"
6886,68,734,"0.02175"
6887,68,735,"0.20875"
6888,68,736,"0.01575"
6889,68,737,"0.0415"
6890,68,738,"0.00375"
6891,68,739,"0.044"
6892,68,740,"0.02175"
6893,68,741,"0.03425"
6894,68,742,"0.6255"
6895,68,743,"0.126"
6896,68,744,"0.01675"
6897,68,745,"0.18375"
6898,68,746,"0.05275"
6899,68,747,"0.30525"
6900,68,748,"0.0385"
6901,68,749,"0.062"
6902,68,750,"0.253"
6903,68,751,"0.03425"
6904,68,752,"0.09"
6905,68,753,"0.241"
6906,68,754,"0.01925"
6907,68,755,"0.0345"
6908,68,756,"0.051"
6909,68,757,"0.0235"
6910,68,758,"0.05875"
6911,68,759,"0.253"
6912,68,760,"0.113"
6913,68,761,"0.1545"
6914,68,762,"0.01325"
6915,68,763,"0.17125"
6916,68,764,"0.01225"
6917,68,765,"0.10325"
6918,68,766,"0.08725"
6919,68,767,"0.10375"
6920,68,768,"0.05775"
6921,68,769,"0.08"
6922,68,770,"0.04375"
6923,68,771,"0.47075"
6924,68,772,"0.02275"
6925,68,773,"0.14175"
6926,68,774,"0.19175"
6927,68,775,"0.00775"
6928,68,776,"0.02475"
6929,68,777,"0.195"
6930,68,778,"0.06"
6931,68,779,"0.065"
6932,68,780,"0.07425"
6933,68,781,"0.05125"
6934,68,782,"0.06525"
6935,68,783,"0.05525"
6936,68,784,"0.0025"
6937,68,785,"0.00225"
6938,68,786,"0.01025"
6939,68,787,"0.17725"
6940,68,788,"0.07325"
6941,68,789,"0.23125"
6942,68,790,"0.07"
6943,68,791,"0.12625"
6944,68,792,"0.14275"
6945,68,793,"0.0275"
6946,68,794,"0.0475"
6947,68,795,"0.01575"
6948,68,796,"0.088"
6949,68,797,"0.286"
6950,68,798,"0.08625"
6951,68,799,"0.039"
6952,68,800,"0.11625"
6953,68,801,"0.59875"
6954,68,802,"0.03025"
6955,68,803,"0.02775"
6956,68,804,"0.018"
6957,68,805,"0.0225"
6958,68,806,"0.10475"
6959,68,807,"0.2135"
6960,68,808,"0.18975"
6961,68,809,"0.19125"
6962,68,810,"0.008"
6963,68,811,"0.0125"
6964,68,812,"0.05075"
6965,68,813,"0.06225"
6966,68,814,"0.06025"
6967,68,815,"0.039"
6968,68,816,"0.08025"
6969,68,817,"0.02675"
6970,68,818,"0.03225"
6971,68,819,"0.12225"
6972,68,820,"0.0125"
6973,68,821,"0.053"
6974,68,822,"0.068"
6975,68,823,"0.1345"
6976,68,824,"0.07375"
6977,68,825,"0.11325"
6978,68,826,"0.01375"
6979,68,827,"0.029"
6980,68,828,"0.4285"
6981,68,829,"0.26325"
6982,68,830,"0.0855"
6983,68,831,"0.03175"
6984,68,832,"0.0515"
6985,68,833,"0.15375"
6986,68,834,"0.023"
6987,68,835,"0.04425"
6988,68,836,"0.0445"
6989,68,837,"0.02625"
6990,68,838,"0.069"
6991,68,839,"0.03"
6992,68,840,"0.09225"
6993,68,841,"0.077"
6994,68,842,"0.0845"
6995,68,843,"0.0515"
6996,68,844,"0.20175"
6997,68,845,"0.1485"
6998,68,846,"0.734"
6999,68,847,"0.032"
7000,68,848,"0.016"
7001,68,849,"0.02625"
7002,68,850,"0.15825"
7003,68,851,"0.06925"
7004,68,852,"0.1045"
7005,68,853,"0.04875"
7006,68,854,"0.1075"
7007,68,855,"0.07225"
7008,68,856,"0.01075"
7009,68,857,"0.01975"
7010,68,858,"0.068"
7011,68,859,"0.00575"
7012,68,860,"0.018"
7013,68,861,"0.016"
7014,68,862,"0.01525"
7015,68,863,"0.264"
7016,68,864,"0.34675"
7017,68,865,"0.1735"
7018,68,866,"0.01975"
7019,68,867,"0.34525"
7020,68,868,"0.01525"
7021,68,869,"0.0375"
7022,68,870,"0.077"
7023,68,871,"0.0315"
7024,68,872,"0.0675"
7025,68,873,"0.0155"
7026,68,874,"0.063"
7027,68,875,"0.01675"
7028,68,876,"0.07075"
7029,68,877,"0.11"
7030,68,878,"0.167"
7031,68,879,"0.0215"
7032,68,880,"0.026"
7033,68,881,"0.02625"
7034,68,882,"0.111"
7035,68,883,"0.07175"
7036,68,884,"0.033"
7037,68,885,"0.0525"
7038,68,886,"0.14525"
7039,68,887,"0.029"
7040,68,888,"0.026"
7041,68,889,"0.097"
7042,68,890,"0.05475"
7043,68,891,"0.042"
7044,68,892,"0.02825"
7045,68,893,"0.1305"
7046,68,894,"0.09625"
7047,68,895,"0.05525"
7048,68,896,"0.036"
7049,68,897,"0.2845"
7050,68,898,"0.23775"
7051,68,899,"0.151"
7052,68,900,"0.0665"
7053,68,901,"0.02525"
7054,68,902,"0.108"
7055,68,903,"0.037"
7056,68,904,"0.1085"
7057,68,905,"0.27525"
7058,68,906,"0.03725"
7059,68,907,"0.76025"
7060,68,908,"0.091"
7061,68,909,"0.46675"
7062,68,910,"0.217"
7063,68,911,"0.79625"
7064,68,912,"0.01775"
7065,68,913,"0.07125"
7066,68,914,"0.01025"
7067,68,915,"0.05525"
7068,68,916,"0.012"
7069,68,917,"0.04575"
7070,68,918,"0.06925"
7071,68,919,"0.1805"
7072,68,920,"0.1535"
7073,68,921,"0.07"
7074,68,922,"0.03"
7075,68,923,"0.02725"
7076,68,924,"0.00975"
7077,68,925,"0.0215"
7078,68,926,"0.232"
7079,68,927,"0.016"
7080,68,928,"0.028"
7081,68,929,"0.05725"
7082,68,930,"0.03425"
7083,68,931,"0.079"
7084,68,932,"0.02625"
7085,68,933,"0.1515"
7086,68,934,"0.011"
7087,68,935,"0.009"
7088,68,936,"0.2105"
7089,68,937,"0.13325"
7090,68,938,"0.00825"
7091,68,939,"0.01175"
7092,68,940,"0.014"
7093,68,941,"0.063"
7094,68,942,"0.0135"
7095,68,943,"0.03725"
7096,68,944,"0.0105"
7097,68,945,"0.03475"
7098,68,946,"0.01225"
7099,68,947,"0.34075"
7100,68,948,"0.8075"
7101,68,949,"0.0435"
7102,68,950,"0.049"
7103,68,951,"0.12775"
7104,68,952,"0.02075"
7105,68,953,"0.038"
7106,68,954,"0.0105"
7107,68,955,"0.037"
7108,68,956,"0.13125"
7109,68,957,"0.00925"
7110,68,958,"0.02525"
7111,68,959,"0.0105"
7112,68,960,"0.04625"
7113,68,961,"0.0975"
7114,68,962,"0.00925"
7115,68,963,"0.06775"
7116,68,964,"0.00925"
7117,68,965,"0.00925"
7118,68,966,"0.03375"
7119,68,967,"0.38675"
7120,68,968,"0.093"
7121,68,969,"0.0235"
7122,68,970,"0.00925"
7123,68,971,"0.2165"
7124,68,972,"0.27525"
7125,68,973,"0.017"
7126,68,974,"0.072"
7127,68,975,"0.02375"
7128,68,976,"0.006"
7129,68,977,"0.05825"
7130,68,978,"0.03625"
7131,68,979,"0.02975"
7132,68,980,"0.073"
7133,68,981,"0.208"
7134,68,982,"0.20425"
7135,68,983,"0.017"
7136,68,984,"0.09325"
7137,68,985,"0.02525"
7138,68,986,"0.093"
7139,68,987,"0.02925"
7140,68,988,"0.0155"
7141,68,989,"0.0285"
7142,68,990,"0.07375"
7143,68,991,"0.03025"
7144,68,992,"0.356"
7145,68,993,"0.01075"
7146,68,994,"0.04475"
7147,68,995,"0.13875"
7148,68,996,"0.067"
7149,68,997,"0.18325"
7150,68,998,"0.06175"
7151,68,999,"0.1465"
7152,68,1000,"0.095"
7153,68,1001,"0.04025"
7154,68,1002,"0.00325"
7155,68,1003,"0.20325"
7156,68,1004,"0.03175"
7157,68,1005,"0.014"
7158,68,1006,"0.01625"
7159,68,1007,"0.03725"
7160,68,1008,"0.2595"
7161,68,1009,"0.00725"
7162,68,1010,"0.06925"
7163,68,1011,"0.03575"
7164,68,1012,"0.1035"
7165,68,1013,"0.0945"
7166,68,1014,"0.11975"
7167,68,1015,"0.027"
7168,68,1016,"0.01875"
7169,68,1017,"0.07325"
7170,68,1018,"0.01425"
7171,68,1019,"0.012"
7172,68,1020,"0.09075"
7173,68,1021,"0.0145"
7174,68,1022,"0.01025"
7175,68,1023,"0.051"
7176,68,1024,"0.34625"
7177,68,1025,"0.09125"
7178,68,1026,"0.02325"
7179,68,1027,"0.02275"
7180,68,1028,"0.01275"
7181,68,1029,"0.10425"
7182,68,1030,"0.012"
7183,68,1031,"0.03425"
7184,68,1032,"0.0755"
7185,68,1033,"0.01175"
7186,68,1034,"0.12075"
7187,68,1035,"0.091"
7188,68,1036,"0.01475"
7189,68,1037,"0.18275"
7190,68,1038,"0.00675"
7191,68,1039,"0.014"
7192,68,1040,"0.179"
7193,68,1041,"0.1915"
7194,68,1042,"0.014"
7195,68,1043,"0.01325"
7196,68,1044,"0.03225"
7197,68,1045,"0.1175"
7198,68,1046,"0.0405"
7199,68,1047,"0.04725"
7200,68,1048,"0.025"
7201,68,1049,"0.25375"
7202,68,1050,"0.1175"
7203,68,1051,"0.4085"
7204,68,1052,"0.0205"
7205,68,1053,"0.04075"
7206,68,1054,"0.17625"
7207,68,1055,"0.02175"
7208,68,1056,"0.01175"
7209,68,1057,"0.2625"
7210,68,1058,"0.02875"
7211,68,1059,"0.0215"
7212,68,1060,"0.004"
7213,68,1061,"0.085"
7214,68,1062,"0.14625"
7215,68,1063,"0.04275"
7216,68,1064,"0.1885"
7217,68,1065,"0.03875"
7218,68,1066,"0.07125"
7219,68,1067,"0.01075"
7220,68,1068,"0.0165"
7221,68,1069,"0.00525"
7222,68,1070,"0.208"
7223,68,1071,"0.409"
7224,68,1072,"0.12625"
7225,68,1073,"0.311"
7226,68,1074,"0.029"
7227,68,1075,"0.0115"
7228,68,1076,"0.007"
7229,68,1077,"0.00725"
7230,68,1078,"0.01925"
7231,68,1079,"0.00625"
7232,68,1080,"0.00325"
7233,68,1081,"0.05625"
7234,68,1082,"0.03675"
7235,68,1083,"0.0485"
7236,68,1084,"0.11075"
7237,68,1085,"0.20075"
7238,68,1086,"0.05275"
7239,68,1087,"0.0175"
7240,68,1088,"0.021"
7241,68,1089,"0.11575"
7242,68,1090,"0.14025"
7243,68,1091,"0.32325"
7244,68,1092,"0.1675"
7245,68,1093,"0.04475"
7246,68,1094,"0.011"
7247,68,1095,"0.137"
7248,68,1096,"0.01475"
7249,68,1097,"0.024"
7250,68,1098,"0.1265"
7251,68,1099,"0.022"
7252,68,1100,"0.04025"
7253,68,1101,"0.1665"
7254,68,1102,"0.04525"
7255,68,1103,"0.02"
7256,68,1104,"0.4055"
7257,68,1105,"0.07575"
7258,68,1106,"0.0215"
7259,68,1107,"0.01625"
7260,68,1108,"0.1695"
7261,68,1109,"0.0705"
7262,68,1110,"0.0985"
7263,68,1111,"0.04725"
7264,68,1112,"0.01"
7265,68,1113,"0.0285"
7266,68,1114,"0.44725"
7267,68,1115,"0.024"
7268,68,1116,"0.679"
7269,68,1117,"0.03525"
7270,68,1118,"0.09675"
7271,68,1119,"0.0565"
7272,68,1120,"0.03"
7273,68,1121,"0.02025"
7274,68,1122,"0.03475"
7275,68,1123,"0.3615"
7276,68,1124,"0.064"
7277,68,1125,"0.0345"
7278,68,1126,"0.0125"
7279,68,1127,"0.086"
7280,68,1128,"0.01975"
7281,69,1,"0.038"
7282,69,2,"0.04425"
7283,69,3,"0.01925"
7284,69,4,"0.04125"
7285,69,5,"0.0815"
7286,69,6,"0.08375"
7287,69,7,"0.042"
7288,69,8,"0.1985"
7289,69,9,"0.1275"
7290,69,10,"0.02625"
7291,69,11,"0.02125"
7292,69,12,"0.0295"
7293,69,13,"0.19375"
7294,69,14,"0.00725"
7295,69,15,"0.002"
7296,69,16,"0.02175"
7297,69,17,"0.019"
7298,69,18,"0.243"
7299,69,19,"0.1345"
7300,69,20,"0.18025"
7301,69,21,"0.31675"
7302,69,22,"0.2695"
7303,69,23,"0.04175"
7304,69,24,"0.01225"
7305,69,25,"0.228"
7306,69,26,"0.24925"
7307,69,27,"0.1535"
7308,69,28,"0.0525"
7309,69,29,"0.137"
7310,69,30,"0.14775"
7311,69,31,"0.01325"
7312,69,32,"0.047"
7313,69,33,"0.1125"
7314,69,34,"0.03425"
7315,69,35,"0.024"
7316,69,36,"0.05125"
7317,69,37,"0.09225"
7318,69,38,"0.00575"
7319,69,39,"0.0165"
7320,69,40,"0.00725"
7321,69,41,"0.027"
7322,69,42,"0.02875"
7323,69,43,"0.01725"
7324,69,44,"0.023"
7325,69,45,"0.03275"
7326,69,46,"0.2475"
7327,69,47,"0.011"
7328,69,48,"0.0225"
7329,69,49,"0.21325"
7330,69,50,"0.1165"
7331,69,51,"0.127"
7332,69,52,"0.08775"
7333,69,53,"0.0685"
7334,69,54,"0.1275"
7335,69,55,"0.1405"
7336,69,56,"0.02125"
7337,69,57,"0.01025"
7338,69,58,"0.2185"
7339,69,59,"0.123"
7340,69,60,"0.02275"
7341,69,61,"0.01875"
7342,69,62,"0.05575"
7343,69,63,"0.0105"
7344,69,64,"0.0205"
7345,69,65,"0.01875"
7346,69,66,"0.01775"
7347,69,67,"0.16075"
7348,69,68,"0.0205"
7349,69,69,"0.019"
7350,69,70,"0.075"
7351,69,71,"0.01025"
7352,69,72,"0.03225"
7353,69,73,"0.03425"
7354,69,74,"0.00775"
7355,69,75,"0.20775"
7356,69,76,"0.04475"
7357,69,77,"0.0225"
7358,69,78,"0.07675"
7359,69,79,"0.1965"
7360,69,80,"0.06075"
7361,69,81,"0.166"
7362,69,82,"0.20675"
