gs_id,movieId,tagId,tag_score
10195,87,611,0.04425
10196,87,612,0.045
10197,87,613,0.085
10198,87,614,0.11975
10199,87,615,0.04875
10200,87,616,0.02825
10201,87,617,0.01825
10202,87,618,0.01575
10203,87,619,0.0885
10204,87,620,0.1445
10205,87,621,0.0305
10206,87,622,0.03125
10207,87,623,0.09325
10208,87,624,0.03725
10209,87,625,0.13225
10210,87,626,0.02675
10211,87,627,0.04125
10212,87,628,0.013
10213,87,629,0.0305
10214,87,630,0.0475
10215,87,631,0.025
10216,87,632,0.0095
10217,87,633,0.01175
10218,87,634,0.0705
10219,87,635,0.00825
10220,87,636,0.0025
10221,87,637,0.03775
10222,87,638,0.023
10223,87,639,0.0455
10224,87,640,0.264
10225,87,641,0.04725
10226,87,642,0.07475
10227,87,643,0.03775
10228,87,644,0.01025
10229,87,645,0.0925
10230,87,646,0.47425
10231,87,647,0.01625
10232,87,648,0.0095
10233,87,649,0.0245
10234,87,650,0.01375
10235,87,651,0.01475
10236,87,652,0.0475
10237,87,653,0.011
10238,87,654,0.02725
10239,87,655,0.02725
10240,87,656,0.0495
10241,87,657,0.00625
10242,87,658,0.03575
10243,87,659,0.015
10244,87,660,0.0745
10245,87,661,0.02375
10246,87,662,0.7025
10247,87,663,0.11725
10248,87,664,0.05275
10249,87,665,0.00825
10250,87,666,0.03275
10251,87,667,0.024
10252,87,668,0.07875
10253,87,669,0.04625
10254,87,670,0.015
10255,87,671,0.0255
10256,87,672,0.034
10257,87,673,0.00575
10258,87,674,0.016
10259,87,675,0.073
10260,87,676,0.03575
10261,87,677,0.02725
10262,87,678,0.00575
10263,87,679,0.217
10264,87,680,0.008
10265,87,681,0.054
10266,87,682,0.06275
10267,87,683,0.0605
10268,87,684,0.04525
10269,87,685,0.021
10270,87,686,0.04725
10271,87,687,0.02525
10272,87,688,0.0385
10273,87,689,0.03275
10274,87,690,0.0385
10275,87,691,0.10125
10276,87,692,0.01875
10277,87,693,0.01025
10278,87,694,0.37275
10279,87,695,0.00975
10280,87,696,0.0135
10281,87,697,0.01625
10282,87,698,0.00875
10283,87,699,0.0025
10284,87,700,0.018
10285,87,701,0.0415
10286,87,702,0.078
10287,87,703,0.07475
10288,87,704,0.03375
10289,87,705,0.063
10290,87,706,0.0075
10291,87,707,0.2145
10292,87,708,0.008
10293,87,709,0.09825
10294,87,710,0.18525
10295,87,711,0.02225
10296,87,712,0.035
10297,87,713,0.0205
10298,87,714,0.0235
10299,87,715,0.043
10300,87,716,0.06175
10301,87,717,0.24175
10302,87,718,0.224
10303,87,719,0.2485
10304,87,720,0.075
10305,87,721,0.04675
10306,87,722,0.00825
10307,87,723,0.015
10308,87,724,0.0075
10309,87,725,0.0205
10310,87,726,0.2685
10311,87,727,0.12825
10312,87,728,0.031
10313,87,729,0.075
10314,87,730,0.0515
10315,87,731,0.1485
10316,87,732,0.0485
10317,87,733,0.04775
10318,87,734,0.03525
10319,87,735,0.0905
10320,87,736,0.01575
10321,87,737,0.03375
10322,87,738,0.00525
10323,87,739,0.053
10324,87,740,0.0145
10325,87,741,0.0225
10326,87,742,0.68225
10327,87,743,0.1215
10328,87,744,0.04075
10329,87,745,0.24025
10330,87,746,0.0405
10331,87,747,0.13175
10332,87,748,0.03025
10333,87,749,0.07725
10334,87,750,0.2005
10335,87,751,0.0405
10336,87,752,0.169
10337,87,753,0.079
10338,87,754,0.01675
10339,87,755,0.069
10340,87,756,0.03775
10341,87,757,0.02525
10342,87,758,0.0615
10343,87,759,0.195
10344,87,760,0.04425
10345,87,761,0.15725
10346,87,762,0.0465
10347,87,763,0.36025
10348,87,764,0.0065
10349,87,765,0.08425
10350,87,766,0.0625
10351,87,767,0.10075
10352,87,768,0.04075
10353,87,769,0.03375
10354,87,770,0.04675
10355,87,771,0.16675
10356,87,772,0.0245
10357,87,773,0.023
10358,87,774,0.093
10359,87,775,0.007
10360,87,776,0.087
10361,87,777,0.2215
10362,87,778,0.057
10363,87,779,0.05325
10364,87,780,0.038
10365,87,781,0.02825
10366,87,782,0.0515
10367,87,783,0.04525
10368,87,784,0.00275
10369,87,785,0.003
10370,87,786,0.01175
10371,87,787,0.09425
10372,87,788,0.087
10373,87,789,0.03475
10374,87,790,0.04575
10375,87,791,0.0455
10376,87,792,0.18375
10377,87,793,0.046
10378,87,794,0.029
10379,87,795,0.00925
10380,87,796,0.0815
10381,87,797,0.19175
10382,87,798,0.05075
10383,87,799,0.0535
10384,87,800,0.062
10385,87,801,0.2165
10386,87,802,0.032
10387,87,803,0.0305
10388,87,804,0.03
10389,87,805,0.01925
10390,87,806,0.0945
10391,87,807,0.56325
10392,87,808,0.01875
10393,87,809,0.072
10394,87,810,0.012
10395,87,811,0.01825
10396,87,812,0.037
10397,87,813,0.05575
10398,87,814,0.07325
10399,87,815,0.0155
10400,87,816,0.03175
10401,87,817,0.01825
10402,87,818,0.019
10403,87,819,0.074
10404,87,820,0.0095
10405,87,821,0.0215
10406,87,822,0.0245
10407,87,823,0.0945
10408,87,824,0.07225
10409,87,825,0.179
10410,87,826,0.006
10411,87,827,0.03
10412,87,828,0.165
10413,87,829,0.2355
10414,87,830,0.076
10415,87,831,0.01375
10416,87,832,0.0495
10417,87,833,0.0475
10418,87,834,0.05275
10419,87,835,0.03925
10420,87,836,0.0275
10421,87,837,0.0515
10422,87,838,0.0065
10423,87,839,0.068
10424,87,840,0.02825
10425,87,841,0.104
10426,87,842,0.03175
10427,87,843,0.0225
10428,87,844,0.22975
10429,87,845,0.1645
10430,87,846,0.08125
10431,87,847,0.02075
10432,87,848,0.01925
10433,87,849,0.1295
10434,87,850,0.1355
10435,87,851,0.05475
10436,87,852,0.04675
10437,87,853,0.0085
10438,87,854,0.13125
10439,87,855,0.05875
10440,87,856,0.02975
10441,87,857,0.03125
10442,87,858,0.03325
10443,87,859,0.0085
10444,87,860,0.0265
10445,87,861,0.0225
10446,87,862,0.0125
10447,87,863,0.154
10448,87,864,0.16075
10449,87,865,0.053
10450,87,866,0.0095
10451,87,867,0.341
10452,87,868,0.0175
10453,87,869,0.0245
10454,87,870,0.14
10455,87,871,0.0445
10456,87,872,0.05675
10457,87,873,0.01625
10458,87,874,0.09025
10459,87,875,0.02725
10460,87,876,0.02825
10461,87,877,0.068
10462,87,878,0.15925
10463,87,879,0.055
10464,87,880,0.0355
10465,87,881,0.049
10466,87,882,0.1605
10467,87,883,0.02925
10468,87,884,0.01225
10469,87,885,0.13125
10470,87,886,0.19875
10471,87,887,0.082
10472,87,888,0.04125
10473,87,889,0.153
10474,87,890,0.1025
10475,87,891,0.03
10476,87,892,0.018
10477,87,893,0.053
10478,87,894,0.0505
10479,87,895,0.06275
10480,87,896,0.05375
10481,87,897,0.117
10482,87,898,0.0625
10483,87,899,0.0455
10484,87,900,0.146
10485,87,901,0.02875
10486,87,902,0.04325
10487,87,903,0.01875
10488,87,904,0.07225
10489,87,905,0.012
10490,87,906,0.0145
10491,87,907,0.03075
10492,87,908,0.03875
10493,87,909,0.01225
10494,87,910,0.10025
10495,87,911,0.0885
10496,87,912,0.00425
10497,87,913,0.20175
10498,87,914,0.01375
10499,87,915,0.066
10500,87,916,0.00875
10501,87,917,0.0105
10502,87,918,0.0615
10503,87,919,0.39625
10504,87,920,0.3835
10505,87,921,0.181
10506,87,922,0.9555
10507,87,923,0.01425
10508,87,924,0.0095
10509,87,925,0.01275
10510,87,926,0.467
10511,87,927,0.0285
10512,87,928,0.018
10513,87,929,0.04275
10514,87,930,0.01925
10515,87,931,0.05925
10516,87,932,0.06325
10517,87,933,0.26025
10518,87,934,0.031
10519,87,935,0.02
10520,87,936,0.10875
10521,87,937,0.1215
10522,87,938,0.0095
10523,87,939,0.007
10524,87,940,0.00875
10525,87,941,0.05275
10526,87,942,0.03625
10527,87,943,0.0595
10528,87,944,0.0275
10529,87,945,0.03725
10530,87,946,0.01075
10531,87,947,0.01575
10532,87,948,0.021
10533,87,949,0.03625
10534,87,950,0.09975
10535,87,951,0.3225
10536,87,952,0.06425
10537,87,953,0.0415
10538,87,954,0.009
10539,87,955,0.051
10540,87,956,0.13375
10541,87,957,0.0115
10542,87,958,0.02625
10543,87,959,0.1345
10544,87,960,0.037
10545,87,961,0.08675
10546,87,962,0.0145
10547,87,963,0.05625
10548,87,964,0.00875
10549,87,965,0.00875
10550,87,966,0.07225
10551,87,967,0.1955
10552,87,968,0.066
10553,87,969,0.0305
10554,87,970,0.01525
10555,87,971,0.2715
10556,87,972,0.3155
10557,87,973,0.03225
10558,87,974,0.02675
10559,87,975,0.01125
10560,87,976,0.007
10561,87,977,0.07675
10562,87,978,0.07925
10563,87,979,0.0585
10564,87,980,0.07175
10565,87,981,0.08575
10566,87,982,0.18475
10567,87,983,0.0435
10568,87,984,0.05775
10569,87,985,0.038
10570,87,986,0.0485
10571,87,987,0.02925
10572,87,988,0.03575
10573,87,989,0.042
10574,87,990,0.07575
10575,87,991,0.0735
10576,87,992,0.0865
10577,87,993,0.00825
10578,87,994,0.0265
10579,87,995,0.223
10580,87,996,0.1445
10581,87,997,0.0735
10582,87,998,0.084
10583,87,999,0.16925
10584,87,1000,0.069
10585,87,1001,0.0605
10586,87,1002,0.00225
10587,87,1003,0.06375
10588,87,1004,0.0815
10589,87,1005,0.01125
10590,87,1006,0.0175
10591,87,1007,0.14125
10592,87,1008,0.17325
10593,87,1009,0.0065
10594,87,1010,0.09575
10595,87,1011,0.106
10596,87,1012,0.1145
10597,87,1013,0.134
10598,87,1014,0.16275
10599,87,1015,0.02975
10600,87,1016,0.032
10601,87,1017,0.10575
10602,87,1018,0.01975
10603,87,1019,0.00375
10604,87,1020,0.04825
10605,87,1021,0.031
10606,87,1022,0.014
10607,87,1023,0.03075
10608,87,1024,0.09475
10609,87,1025,0.04075
10610,87,1026,0.07125
10611,87,1027,0.01975
10612,87,1028,0.014
10613,87,1029,0.051
10614,87,1030,0.008
10615,87,1031,0.05175
10616,87,1032,0.1405
10617,87,1033,0.0565
10618,87,1034,0.112
10619,87,1035,0.18525
10620,87,1036,0.037
10621,87,1037,0.07
10622,87,1038,0.0165
10623,87,1039,0.01475
10624,87,1040,0.16425
10625,87,1041,0.02
10626,87,1042,0.0155
10627,87,1043,0.02425
10628,87,1044,0.0565
10629,87,1045,0.05425
10630,87,1046,0.03475
10631,87,1047,0.061
10632,87,1048,0.02475
10633,87,1049,0.0485
10634,87,1050,0.15625
10635,87,1051,0.155
10636,87,1052,0.0205
10637,87,1053,0.1965
10638,87,1054,0.1385
10639,87,1055,0.01125
10640,87,1056,0.00825
10641,87,1057,0.187
10642,87,1058,0.04975
10643,87,1059,0.031
10644,87,1060,0.008
10645,87,1061,0.04025
10646,87,1062,0.285
10647,87,1063,0.02275
10648,87,1064,0.2245
10649,87,1065,0.0575
10650,87,1066,0.04825
10651,87,1067,0.016
10652,87,1068,0.076
10653,87,1069,0.00625
10654,87,1070,0.247
10655,87,1071,0.35025
10656,87,1072,0.1635
10657,87,1073,0.16975
10658,87,1074,0.1405
10659,87,1075,0.05475
10660,87,1076,0.0135
10661,87,1077,0.031
10662,87,1078,0.01275
10663,87,1079,0.0065
10664,87,1080,0.0035
10665,87,1081,0.031
10666,87,1082,0.0295
10667,87,1083,0.03525
10668,87,1084,0.12875
10669,87,1085,0.09025
10670,87,1086,0.03025
10671,87,1087,0.019
10672,87,1088,0.04575
10673,87,1089,0.09125
10674,87,1090,0.2
10675,87,1091,0.201
10676,87,1092,0.19275
10677,87,1093,0.14475
10678,87,1094,0.0065
10679,87,1095,0.05975
10680,87,1096,0.0165
10681,87,1097,0.02225
10682,87,1098,0.05475
10683,87,1099,0.00475
10684,87,1100,0.033
10685,87,1101,0.19125
10686,87,1102,0.019
10687,87,1103,0.0355
10688,87,1104,0.22825
10689,87,1105,0.03675
10690,87,1106,0.0155
10691,87,1107,0.02425
10692,87,1108,0.17825
10693,87,1109,0.08075
10694,87,1110,0.0555
10695,87,1111,0.03775
10696,87,1112,0.05175
10697,87,1113,0.0825
10698,87,1114,0.08075
10699,87,1115,0.02875
10700,87,1116,0.35275
10701,87,1117,0.017
10702,87,1118,0.05425
10703,87,1119,0.03675
10704,87,1120,0.02625
10705,87,1121,0.02
10706,87,1122,0.01875
10707,87,1123,0.1245
10708,87,1124,0.01775
10709,87,1125,0.0215
10710,87,1126,0.00975
10711,87,1127,0.08125
10712,87,1128,0.01325
10713,88,1,0.04875
10714,88,2,0.05975
10715,88,3,0.01775
10716,88,4,0.035
10717,88,5,0.0545
10718,88,6,0.045
10719,88,7,0.01725
10720,88,8,0.07225
10721,88,9,0.02425
10722,88,10,0.0135
10723,88,11,0.02775
10724,88,12,0.03025
10725,88,13,0.1055
10726,88,14,0.01075
10727,88,15,0.00175
10728,88,16,0.02025
10729,88,17,0.01
10730,88,18,0.1505
10731,88,19,0.16775
10732,88,20,0.1335
10733,88,21,0.25125
10734,88,22,0.191
10735,88,23,0.08975
10736,88,24,0.0215
10737,88,25,0.05875
10738,88,26,0.049
10739,88,27,0.05175
10740,88,28,0.04475
10741,88,29,0.1195
10742,88,30,0.056
10743,88,31,0.01025
10744,88,32,0.027
10745,88,33,0.0615
10746,88,34,0.039
10747,88,35,0.035
10748,88,36,0.02525
10749,88,37,0.07325
10750,88,38,0.02
10751,88,39,0.01975
10752,88,40,0.0115
10753,88,41,0.015
10754,88,42,0.01425
10755,88,43,0.02125
10756,88,44,0.03225
10757,88,45,0.03225
10758,88,46,0.10525
10759,88,47,0.00775
10760,88,48,0.027
10761,88,49,0.22475
10762,88,50,0.04375
10763,88,51,0.1485
10764,88,52,0.132
10765,88,53,0.05025
10766,88,54,0.08425
10767,88,55,0.09875
10768,88,56,0.01125
10769,88,57,0.02275
10770,88,58,0.262
10771,88,59,0.114
10772,88,60,0.01525
10773,88,61,0.02275
10774,88,62,0.0685
10775,88,63,0.0075
10776,88,64,0.0245
10777,88,65,0.01425
10778,88,66,0.01625
10779,88,67,0.08675
10780,88,68,0.0135
10781,88,69,0.01075
10782,88,70,0.06775
10783,88,71,0.01075
10784,88,72,0.03825
10785,88,73,0.115
10786,88,74,0.00875
10787,88,75,0.084
10788,88,76,0.037
10789,88,77,0.02
10790,88,78,0.0285
10791,88,79,0.05375
10792,88,80,0.039
10793,88,81,0.087
10794,88,82,0.087
10795,88,83,0.04325
10796,88,84,0.016
10797,88,85,0.086
10798,88,86,0.134
10799,88,87,0.04025
10800,88,88,0.008
10801,88,89,0.032
10802,88,90,0.04025
10803,88,91,0.01825
10804,88,92,0.01825
10805,88,93,0.057
10806,88,94,0.17875
10807,88,95,0.11425
10808,88,96,0.1035
10809,88,97,0.07325
10810,88,98,0.08275
10811,88,99,0.17825
10812,88,100,0.25475
10813,88,101,0.07775
10814,88,102,0.018
10815,88,103,0.013
10816,88,104,0.00325
10817,88,105,0.03375
10818,88,106,0.0025
10819,88,107,0.13125
10820,88,108,0.03225
10821,88,109,0.0845
10822,88,110,0.0295
10823,88,111,0.03325
10824,88,112,0.045
10825,88,113,0.117
10826,88,114,0.0105
10827,88,115,0.0615
10828,88,116,0.01425
10829,88,117,0.00475
10830,88,118,0.03525
10831,88,119,0.00275
10832,88,120,0.0425
10833,88,121,0.17
10834,88,122,0.0935
10835,88,123,0.01875
10836,88,124,0.2735
10837,88,125,0.024
10838,88,126,0.0365
10839,88,127,0.02425
10840,88,128,0.193
10841,88,129,0.23425
10842,88,130,0.016
10843,88,131,0.0125
10844,88,132,0.21725
10845,88,133,0.02675
10846,88,134,0.01675
10847,88,135,0.02775
10848,88,136,0.01425
10849,88,137,0.02625
10850,88,138,0.08925
10851,88,139,0.04825
10852,88,140,0.029
10853,88,141,0.12375
10854,88,142,0.01
10855,88,143,0.07275
10856,88,144,0.09275
10857,88,145,0.0355
10858,88,146,0.059
10859,88,147,0.0115
10860,88,148,0.02425
10861,88,149,0.04975
10862,88,150,0.116
10863,88,151,0.05675
10864,88,152,0.03625
10865,88,153,0.046
10866,88,154,0.13025
10867,88,155,0.0915
10868,88,156,0.04375
10869,88,157,0.0285
10870,88,158,0.07
10871,88,159,0.02375
10872,88,160,0.14675
10873,88,161,0.01725
10874,88,162,0.092
10875,88,163,0.0115
10876,88,164,0.06675
10877,88,165,0.02525
10878,88,166,0.01025
10879,88,167,0.214
10880,88,168,0.06225
10881,88,169,0.33675
10882,88,170,0.2045
10883,88,171,0.039
10884,88,172,0.09775
10885,88,173,0.06625
10886,88,174,0.01
10887,88,175,0.15225
10888,88,176,0.11875
10889,88,177,0.059
10890,88,178,0.0115
10891,88,179,0.057
10892,88,180,0.01725
10893,88,181,0.029
10894,88,182,0.16175
10895,88,183,0.082
10896,88,184,0.033
10897,88,185,0.13525
10898,88,186,0.07625
10899,88,187,0.0075
10900,88,188,0.39925
10901,88,189,0.04025
10902,88,190,0.02075
10903,88,191,0.08625
10904,88,192,0.32325
10905,88,193,0.025
10906,88,194,0.04275
10907,88,195,0.359
10908,88,196,0.08575
10909,88,197,0.04375
10910,88,198,0.04425
10911,88,199,0.00925
10912,88,200,0.01125
10913,88,201,0.044
10914,88,202,0.00975
10915,88,203,0.1845
10916,88,204,0.03375
10917,88,205,0.01125
10918,88,206,0.0175
10919,88,207,0.073
10920,88,208,0.01525
10921,88,209,0.01075
10922,88,210,0.006
10923,88,211,0.033
10924,88,212,0.1965
10925,88,213,0.013
10926,88,214,0.01475
10927,88,215,0.1115
10928,88,216,0.238
10929,88,217,0.009
10930,88,218,0.0705
10931,88,219,0.00275
10932,88,220,0.21525
10933,88,221,0.09175
10934,88,222,0.05225
10935,88,223,0.04625
10936,88,224,0.022
10937,88,225,0.00725
10938,88,226,0.04725
10939,88,227,0.02175
10940,88,228,0.01225
10941,88,229,0.069
10942,88,230,0.98225
10943,88,231,0.25875
10944,88,232,0.03075
10945,88,233,0.03475
10946,88,234,0.068
10947,88,235,0.07375
10948,88,236,0.04175
10949,88,237,0.01375
10950,88,238,0.0455
10951,88,239,0.035
10952,88,240,0.219
10953,88,241,0.0455
10954,88,242,0.06
10955,88,243,0.0575
10956,88,244,0.15175
10957,88,245,0.03025
10958,88,246,0.02325
10959,88,247,0.02875
10960,88,248,0.02825
10961,88,249,0.03275
10962,88,250,0.04325
10963,88,251,0.32775
10964,88,252,0.084
10965,88,253,0.02775
10966,88,254,0.0065
10967,88,255,0.187
10968,88,256,0.0215
10969,88,257,0.068
10970,88,258,0.3675
10971,88,259,0.03775
10972,88,260,0.07875
10973,88,261,0.0225
10974,88,262,0.03825
10975,88,263,0.01975
10976,88,264,0.07575
10977,88,265,0.30625
10978,88,266,0.1995
10979,88,267,0.03275
10980,88,268,0.03675
10981,88,269,0.11025
10982,88,270,0.22225
10983,88,271,0.017
10984,88,272,0.5735
10985,88,273,0.02425
10986,88,274,0.056
10987,88,275,0.14575
10988,88,276,0.2215
10989,88,277,0.2945
10990,88,278,0.0365
10991,88,279,0.03225
10992,88,280,0.0355
10993,88,281,0.0185
10994,88,282,0.0505
10995,88,283,0.00975
10996,88,284,0.0155
10997,88,285,0.0425
10998,88,286,0.07775
10999,88,287,0.05475
11000,88,288,0.2045
11001,88,289,0.0325
11002,88,290,0.01575
11003,88,291,0.00475
11004,88,292,0.25575
11005,88,293,0.023
11006,88,294,0.107
11007,88,295,0.0105
11008,88,296,0.019
11009,88,297,0.157
11010,88,298,0.09275
11011,88,299,0.3255
11012,88,300,0.05075
11013,88,301,0.0805
11014,88,302,0.3035
11015,88,303,0.02625
11016,88,304,0.06025
11017,88,305,0.106
11018,88,306,0.0225
11019,88,307,0.0195
11020,88,308,0.18475
11021,88,309,0.0245
11022,88,310,0.008
11023,88,311,0.1865
11024,88,312,0.13025
11025,88,313,0.07
11026,88,314,0.12525
11027,88,315,0.02
11028,88,316,0.021
11029,88,317,0.01075
11030,88,318,0.02475
11031,88,319,0.06775
11032,88,320,0.01225
11033,88,321,0.00925
11034,88,322,0.0365
11035,88,323,0.15625
11036,88,324,0.14125
11037,88,325,0.18375
11038,88,326,0.059
11039,88,327,0.03225
11040,88,328,0.0935
11041,88,329,0.05425
11042,88,330,0.03325
11043,88,331,0.098
11044,88,332,0.59625
11045,88,333,0.40075
11046,88,334,0.10325
11047,88,335,0.1725
11048,88,336,0.05475
11049,88,337,0.0685
11050,88,338,0.0935
11051,88,339,0.11325
11052,88,340,0.009
11053,88,341,0.0475
11054,88,342,0.013
11055,88,343,0.0495
11056,88,344,0.05175
11057,88,345,0.0565
11058,88,346,0.022
11059,88,347,0.00575
11060,88,348,0.115
11061,88,349,0.05075
11062,88,350,0.03675
11063,88,351,0.165
11064,88,352,0.012
11065,88,353,0.07275
11066,88,354,0.05025
11067,88,355,0.1455
11068,88,356,0.1895
11069,88,357,0.02
11070,88,358,0.02
11071,88,359,0.0285
11072,88,360,0.09175
11073,88,361,0.028
11074,88,362,0.12
11075,88,363,0.032
11076,88,364,0.1085
11077,88,365,0.174
11078,88,366,0.16975
11079,88,367,0.09375
11080,88,368,0.1845
11081,88,369,0.02175
11082,88,370,0.06275
11083,88,371,0.01325
11084,88,372,0.0145
11085,88,373,0.01275
11086,88,374,0.156
11087,88,375,0.04475
11088,88,376,0.18575
11089,88,377,0.0815
11090,88,378,0.23525
11091,88,379,0.13825
11092,88,380,0.02675
11093,88,381,0.0255
11094,88,382,0.078
11095,88,383,0.05425
11096,88,384,0.01575
11097,88,385,0.02975
11098,88,386,0.04025
11099,88,387,0.136
11100,88,388,0.1405
11101,88,389,0.3185
11102,88,390,0.06575
11103,88,391,0.062
11104,88,392,0.012
11105,88,393,0.05925
11106,88,394,0.0145
11107,88,395,0.02775
11108,88,396,0.29625
11109,88,397,0.039
11110,88,398,0.023
11111,88,399,0.00425
11112,88,400,0.0045
11113,88,401,0.126
11114,88,402,0.0535
11115,88,403,0.05425
11116,88,404,0.01425
11117,88,405,0.01575
11118,88,406,0.15225
11119,88,407,0.03675
11120,88,408,0.02475
11121,88,409,0.037
11122,88,410,0.051
11123,88,411,0.0275
11124,88,412,0.0905
11125,88,413,0.015
11126,88,414,0.25125
11127,88,415,0.33675
11128,88,416,0.7245
11129,88,417,0.95675
11130,88,418,0.796
11131,88,419,0.06825
11132,88,420,0.073
11133,88,421,0.01275
11134,88,422,0.063
11135,88,423,0.03775
11136,88,424,0.13275
11137,88,425,0.0285
11138,88,426,0.065
11139,88,427,0.125
11140,88,428,0.189
11141,88,429,0.03025
11142,88,430,0.038
11143,88,431,0.018
11144,88,432,0.0395
11145,88,433,0.02425
11146,88,434,0.01375
11147,88,435,0.0245
11148,88,436,0.0425
11149,88,437,0.0415
11150,88,438,0.013
11151,88,439,0.0635
11152,88,440,0.01575
11153,88,441,0.0635
11154,88,442,0.22075
11155,88,443,0.077
11156,88,444,0.08775
11157,88,445,0.51575
11158,88,446,0.1275
11159,88,447,0.184
11160,88,448,0.12475
11161,88,449,0.068
11162,88,450,0.042
11163,88,451,0.04875
11164,88,452,0.286
11165,88,453,0.10675
11166,88,454,0.3875
11167,88,455,0.761
11168,88,456,0.00875
11169,88,457,0.0355
11170,88,458,0.084
11171,88,459,0.07275
11172,88,460,0.07
11173,88,461,0.034
11174,88,462,0.0675
11175,88,463,0.03
11176,88,464,0.57575
11177,88,465,0.15225
11178,88,466,0.0715
11179,88,467,0.04025
11180,88,468,0.382
11181,88,469,0.332
11182,88,470,0.03275
11183,88,471,0.078
11184,88,472,0.20575
11185,88,473,0.0715
11186,88,474,0.20225
11187,88,475,0.1015
11188,88,476,0.0795
11189,88,477,0.02175
11190,88,478,0.10825
11191,88,479,0.03
11192,88,480,0.01675
11193,88,481,0.1135
11194,88,482,0.0335
11195,88,483,0.06275
11196,88,484,0.02625
11197,88,485,0.017
11198,88,486,0.01625
11199,88,487,0.02875
11200,88,488,0.01175
11201,88,489,0.002
11202,88,490,0.25175
11203,88,491,0.046
11204,88,492,0.00925
11205,88,493,0.24125
11206,88,494,0.0195
11207,88,495,0.02
11208,88,496,0.0405
11209,88,497,0.0525
11210,88,498,0.0325
11211,88,499,0.01025
11212,88,500,0.00875
11213,88,501,0.0355
11214,88,502,0.07825
11215,88,503,0.0635
11216,88,504,0.1675
11217,88,505,0.8555
11218,88,506,0.1435
11219,88,507,0.03875
11220,88,508,0.0435
11221,88,509,0.033
11222,88,510,0.03475
11223,88,511,0.01725
11224,88,512,0.07325
11225,88,513,0.042
11226,88,514,0.0095
11227,88,515,0.0085
11228,88,516,0.0875
11229,88,517,0.011
11230,88,518,0.01325
11231,88,519,0.14475
11232,88,520,0.025
11233,88,521,0.1015
11234,88,522,0.03
11235,88,523,0.02175
11236,88,524,0.07725
11237,88,525,0.05625
11238,88,526,0.10925
11239,88,527,0.0505
11240,88,528,0.1995
11241,88,529,0.6125
11242,88,530,0.02275
11243,88,531,0.21275
11244,88,532,0.12025
11245,88,533,0.543
11246,88,534,0.0105
11247,88,535,0.04575
11248,88,536,0.25425
11249,88,537,0.026
11250,88,538,0.053
11251,88,539,0.01175
11252,88,540,0.071
11253,88,541,0.00925
11254,88,542,0.006
11255,88,543,0.05775
11256,88,544,0.0245
11257,88,545,0.03125
11258,88,546,0.038
11259,88,547,0.07225
11260,88,548,0.1465
11261,88,549,0.03
11262,88,550,0.1315
11263,88,551,0.07075
11264,88,552,0.062
11265,88,553,0.16175
11266,88,554,0.12475
11267,88,555,0.1355
11268,88,556,0.036
11269,88,557,0.0575
11270,88,558,0.053
11271,88,559,0.00675
11272,88,560,0.019
11273,88,561,0.01125
11274,88,562,0.028
11275,88,563,0.014
11276,88,564,0.15425
11277,88,565,0.041
11278,88,566,0.088
11279,88,567,0.156
11280,88,568,0.09525
11281,88,569,0.02675
11282,88,570,0.03275
11283,88,571,0.0065
11284,88,572,0.0145
11285,88,573,0.00575
11286,88,574,0.00975
11287,88,575,0.012
11288,88,576,0.01
